Income Statement,Value
Sandwiches,1
Beverages,1
Total Gross Monthly Revenues,1
COSTS OF GOODS SOLD,1
Sandwiches,1
Beverages,1
Total Costs of Products/Services Sold,1
Gross Profit,1
Gross Margin,1
Salaries and Wages,1
Payroll Taxes & Fringes,1
CC Merchant Fees,1
Rent,1
Marketing/Promotion,1
Social Media Marketing,1
Telephone/Internet,1
Electricity,1
Gas,1
Insurance Expense,1
Sanitation,1
Interest Expense,1
Depreciation & Amortization,1
Total Operating Expenses,1
Income Available for Distribution,1
Prov. For Income Taxes,1
Income Available for Distribution,1
